# numFound=115 rows=100 query=title:(neumann) AND mediatype:texts AND collection:(americana OR opensource OR community)
# ★ date 是**原作年**不是版次年；PD 判定看题名页
identifier	date	year	creator	title	language	collection
earthquakeinves00neum	1965-01-01T00:00:00Z	1965	Neumann, Frank; U.S. Coast and Geodetic Survey	Earthquake investigation in the United States / [prepared originally by Frank Neumann]	eng	penn_state_univ; americana; fav-kevin_calnan
hawkins-morpurgo-davies-neumann-hittite-hieroglyphs-and-luwian-new-evidence-for-the-connection-1974			Allan R. Bomhard	Hawkins, Morpurgo-Davies, & Neumann - Hittite Hieroglyphs and Luwian - New Evidence for the Connection (1974)	eng	opensource; fav-laichar
franzneumanneri00neumgoog	1904-01-01T00:00:00Z	1904	Neumann, Luise	Franz Neumann : Erinnerungsblätter	ger	americana
bub_gb_vvQ4AAAAMAAJ	1907-01-01T00:00:00Z	1907	Albert Wangerin	Franz Neumann und sein Wirken als Forscher und Lehrer	German	americana
k-texte-margarete-buber-neumann-kriegsschauplatze-1967	2025-01-01T00:00:00Z	2025	Buber-Neumann 1967 / ed. Roudaro	K TEXTE Margarete Buber Neumann Kriegsschauplätze 1967	ger	opensource
fcc_ecfs-104112685302678	2025-04-14T00:00:00Z	2025	Renee Neumann	Renee Neumann COMMENT regarding 25-133		fcc-ecfs; dlarc; americana
euphrosynechris00hosgoog	1871-01-01T00:00:00Z	1871	Wilhelm Hosäus	Euphrosyne. Christiane Amalie Louise Becker, geb. Neumann(1778-1797)	German	americana
franzneumannsep00volkgoog	1896-01-01T00:00:00Z	1896	Paul Volkmann	Franz Neumann.* 11. September 1798,+ 23. Mai 1895	German	americana
fundamentos-05-ordinais-von-neumann			Vinicius	Fundamentos 05 - Ordinais de Von Neumann		opensource; community
computerfrompasc00herm	1972-01-01T00:00:00Z	1972	Goldstine, Herman Heine, 1913-	The computer from Pascal to von Neumann	eng	internetarchivebooks; americana; printdisabled; fav-anaxagoras12; fav-anton_yakovchuk; fav-christos_sevastiadis; fav-cldem; fav-comtedelautr_amont; fav-conail; fav-df34535; fav-don
neumann-franz.-behemoth-ocr-1942	1942-01-01T00:00:00Z	1942	Franz Neumann	Neumann, Franz. Behemoth [ocr] [1942]	eng	opensource; fav-marccic
neumann-soak-einfuhrungen	1982-01-01T00:00:00Z	1982	Franz Neumann	zzDIG: Neumann - SOAK Einführungen	ger	opensource; fav-mmos
15-1-neumann-historia-rebeliones				Neumann Historia Rebeliones en la Sierra Tarahumara		opensource
brno_20260601				Čapek, Turing, von Neumann, and the 20th Century Evolution of the Concept of Machine		opensource
OMGUSEspeciallyInformationsAboutElisabethNoelleNeumann28.10.1949	1949-10-28T00:00:00Z	1949	Kurt Glaser	OMGUS, Especially Informations About Elisabeth Noelle Neumann, 28.10.1949	eng	opensource; community
romanischephilol00neum	1886-01-01T00:00:00Z	1886	Neumann, Fritz, 1854-1934	ROMANISCHE PHILOLOGIE, EIN GRUNDRISS VON FRITZ NEUMANN ..	eng	university_of_illinois_urbana-champaign; americana
neumann-binder-1	2022-01-01T00:00:00Z	2022	UKMT	Neumann Binder 1	eng	opensource; community
9000NeumannENRuleOfLawRed	1936-12-01T00:00:00Z	1936	Franz L. Neumann	Rule of Law by Franz L. Neumann	eng	opensource; community; fav-anselmaxxing; fav-dancedany; fav-e_k_b; fav-mmos; fav-uri_aurora
NEUMANNVOLUMES	2025-09-02T00:00:00Z	2025	John Von Neumann	COLLECTED WORKS OF JOHN VON NEUMANN( ALL 6 VOLUMES)	eng	opensource; fav-abehareram; fav-archiveuser94035; fav-dstev1; fav-haight1968; fav-irohamca; fav-jkv421n; fav-monad1; fav-nhatphu; fav-sameermadh; fav-trang_v_461; fav-user238645; f
ElisabethNoelleNeumannAsNaziPropagandistInUSNewspapers19371	1937-11-11T00:00:00Z	1937	Ulrich Maichle	Elisabeth Noelle Neumann As Nazi Propagandist In US Newspapers, 1937	eng	opensource; community
ernstneumann00essw	1905-01-01T00:00:00Z	1905	Esswein, Hermann, 1877-; Neumann, Ernst, 1871-1954	Ernst Neumann	ger	getty; americana
a-espiral-do-silencio				NOELLE-NEUMANN, Elisabeth. A Espiral do Silêncio: Opinião Pública - nosso tecido social. Estudos Nacionais, 2017.		opensource
blessedjohnneuma0000galv	1964-01-01T00:00:00Z	1964	Galvin, James J., 1911-	Blessed John Neumann, bishop of Philadelphia	eng	marygrovecollege; internetarchivebooks; americana; printdisabled; inlibrary; fav-klayneb; fav-trendyweb1
kunstund-sein-komel	2004-05-10T00:00:00Z	2004	Dean Komel	Kunst und Sein. Beiträge zur phänomenologischen Ästhetik und Aletheiologie. Dean Komel [Hrsg.]. Orbis phaenomenologicus. Würzburg : Königshausen und Neumann 2004	ger	opensource
apndicesalderec00inclgoog	1894-01-01T00:00:00Z	1894	Pío Suárez Inclán	Apéndices al Derecho internacional público del barón Leopoldo de Neumann ...	Spanish	americana
neumann-kondensator-mikrofone-fuer-alle-verwendungszwecke-katalog-1960	1960-01-01T00:00:00Z	1960	Georg Neumann & Co. KG.	Georg Neumann & Co. KG. Kondensator-Mikrofone für alle Verwendungszwecke Katalog 1960	mul	opensource; community
dc_circ_1921_3646_evans_v_neumann	1921-01-01T00:00:00Z	1921	United States. Court of Appeals (District of Columbia Circuit)	Evans v. Neumann (D.C. Cir. 1921)	English	georgetown-university-law-library; americana
diestigmatisiert02frit	1929-01-01T00:00:00Z	1929	Fritz Gerlich	Die Stigmatisierte Therese Neumann von Konnersreuth : Zweiter Teil die Glaubwurdigkeit der Therese Neumann	ger	aphmigel; medicalheritagelibrary; americana; medicallibrary; fav-douglas_kayse; fav-mmos; fav-ratown
CatechismByVen.JohnNeumann_201710				Catechism by Ven. John Neumann	English	opensource; community; fav-ak-47-ak-74
blessedjohnneuma0000frea	1963-01-01T00:00:00Z	1963	Frean, W	Blessed John Neumann : the helper of the afflicted	eng	marygrovecollege; internetarchivebooks; americana; printdisabled; inlibrary; fav-klayneb
die-reden-gotamo-buddhos.-mittlere-sammlung-erster-band-by-karl-eugen-neumann				Die Reden Gotamo Buddhos. Mittlere Sammlung, Erster Band By Karl Eugen Neumann		opensource
diestigmatisiert01frit	1929-01-01T00:00:00Z	1929	Fritz Gerlich	Die Stigmatisierte Therese Neumann von Konnersreuth : Erster Teil die Lebensgeschichte der Therese Neumann	ger	aphmigel; medicalheritagelibrary; americana; medicallibrary; fav-mmos
grundrissdesheut00neum	1877-01-01T00:00:00Z	1877	Neumann, Leopold, Freiherr von, 1811-1888	Grundriss des heutigen europaÌˆischen VoÌˆlkerrechts / von Leop. Neumann.	ger	university_of_illinois_urbana-champaign; americana
grundrisseinerge00neum	1887-01-01T00:00:00Z	1887	Neumann, Wilhelm, 1849-1919	Grundriss einer Geschichte der bildenden Künste und des Kunstgewerbes in Liv-, Est- und Kurland vom Ende des 12. bis zum Ausgang des 18. Jahrhunderts. Von W[ilhelm] Neumann	ger	getty; americana; fav-wackko1
neumann-dst-62_202601	2026-01-01T00:00:00Z	2026	lenco heaven	LENCO HEAVEN DIY Neumann DST 62 Tsar Turntable Cartridge Making Plans	eng	opensource
soy-un-preso-poli-tico-militar-eduardo-iturriaga-neumann_202409				SOY UN PRESO POLÍ TICO MILITAR EDUARDO ITURRIAGA NEUMANN		opensource; fav-roberto_mart_nez718
kadison-pagenumber-watermark			Silvano Salvador	Il Problema di Kadison-Singer sulla Decomposizione di Stati in Algebre di von Neumann	ita	opensource
konnersreuthmedi0000hyne	1932-01-01T00:00:00Z	1932	Hynek, Rudolf Maria, 1883-1952	Konnersreuth; a medical and psychological study of the case of Teresa Neumann	eng	marygrovecollege; internetarchivebooks; americana; inlibrary; printdisabled; fav-andr_lino; fav-andr_niffinegger; fav-bella1963; fav-keisha_josephs_phd; fav-shaixhulud
