# numFound=91 rows=91 query=creator:"Marshall, John, 1755-1835"
# ★ date 是**原作年**不是版次年；PD 判定看题名页
identifier	date	year	creator	title	language	collection
writingsjohnmar00marsgoog	1839-01-01T00:00:00Z	1839	Marshall, John, 1755-1835	The writings of John Marshall, late chief justice of the United States, upon the federal Constitution	eng	americana; fav-usha_kamble278
opinionofthesupr29513gut			Marshall, John, 1755-1835	Opinion of the Supreme Court of the United States, at January Term, 1832, Delivered by Mr. Chief Justice Marshall in the Case of Samuel A. Worcester, Plaintiff in Error, versus the	eng	gutenberg; fav-ghsineath; fav-kelly_hallman
politicaleconomi00marsrich	1914-01-01T00:00:00Z	1914	Marshall, John, 1755-1835; Oster, John Edward	The political and economic doctrines of John Marshall, who for thirty-four years was chief justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	cdl; americana; fav-usha_kamble278
historyofcolonie01mars	1824-01-01T00:00:00Z	1824	Marshall, John, 1755-1835	A history of the colonies planted by the English on the continent of North America, from their settlement to the commencement of that war which terminated in their independence	eng	library_of_congress; americana
lifeof01georgewashmars	1926-01-01T00:00:00Z	1926	Marshall, John, 1755-1835	The life of George Washington, commander in chief of the American forces, during the war which established the independence of his country, and first president of the United States	eng	internetarchivebooks; americana; fav-aru13; fav-psvmets
politicalandeco02ostegoog	1914-01-01T00:00:00Z	1914	Marshall, John, 1755-1835; Oster, John Edward	The political and economic doctrines of John Marshall, who for thirty-four years was chief justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	americana
thelifeofgeorgew28859gut			Marshall, John, 1755-1835; Widger, David, 1932- [Editor]	The Life Of George Washington A Linked Index to the Project Gutenberg Editions	eng	gutenberg
papersofjohnmars0000mars	1974-01-01T00:00:00Z	1974	Marshall, John, 1755-1835	The papers of John Marshall	eng	internetarchivebooks; inlibrary; printdisabled; fav-davidbrestel; fav-franklin_edward; fav-michellewb; americanuniversity-ol; barryuniversity-ol; binghamton-ol; cua-ol; dartmouthli
thelifeofgeorgew18594gut			Marshall, John, 1755-1835	The Life of George Washington, Vol. 4 (of 5): Commander in Chief of the American Forces During the War which Established the Independence of his Country and First President of the 	eng	gutenberg; fav-khilow
marshallchiefjust00marsrich	1914-01-01T00:00:00Z	1914	Marshall, John, 1755-1835; Oster, John Edward, ed	The political and economic doctrines of John Marshall, who for thirty-four years was chief justice of the United States. And also his letters, speeches, and hitherto unpublished an	eng	cdl; americana
